transaction_id,cashier_id,terminal_id,item_id,member_id,transaction_datetime,income_expense,payment_method,transaction_type,amount_tnd
14815,5,14,,11.0,2025-04-05 14:46:04,Income,Credit Card,Member Transactions,"4,57"
14816,4,16,,,2025-04-05 18:46:35,Income,Cash,Computer Incomes,"10,20"
14817,1,9,,17.0,2025-04-05 20:22:22,Income,Credit Card,Member Transactions,"2,63"
14818,3,23,,,2025-04-05 22:25:42,Income,Credit Card,Playstation Incomes,"16,54"
14819,3,24,,,2025-04-05 10:42:30,Income,Cash,Playstation Incomes,"7,39"
14820,3,13,,,2025-04-05 18:44:26,Income,Cash,Computer Incomes,"10,03"
14821,1,23,,,2025-04-05 18:57:08,Income,Cash,Playstation Incomes,"7,03"
14822,2,7,,,2025-04-06 19:32:47,Income,Cash,Computer Incomes,"28,93"
14823,4,14,,,2025-04-06 21:13:25,Income,Cash,Computer Incomes,"28,04"
14824,3,5,,,2025-04-06 21:08:26,Income,Credit Card,Computer Incomes,"4,73"
14825,5,3,,,2025-04-06 19:05:43,Income,Cash,Computer Incomes,"25,98"
14826,5,14,,52.0,2025-04-06 16:42:26,Income,Cash,Member Transactions,"16,53"
14827,2,3,43.0,,2025-04-06 10:54:02,Income,Cash,Order Incomes,"13,29"
14828,1,12,,,2025-04-06 16:12:29,Income,Cash,Computer Incomes,"21,84"
14829,4,24,,,2025-04-06 12:09:24,Income,Cash,Playstation Incomes,"23,32"
14830,5,14,22.0,,2025-04-06 15:33:18,Income,Cash,Order Incomes,"3,25"
14831,3,9,,,2025-04-06 18:37:36,Income,Cash,Computer Incomes,"17,12"
14832,5,6,38.0,,2025-04-06 19:31:49,Income,Cash,Order Incomes,"18,88"
14833,3,23,,,2025-04-06 20:22:21,Income,Cash,Playstation Incomes,"7,96"
14834,5,24,,,2025-04-06 20:15:17,Income,Cash,Playstation Incomes,"8,85"
14835,4,10,,,2025-04-06 20:56:47,Income,Cash,Computer Incomes,"4,13"
14836,1,8,,,2025-04-06 16:29:09,Income,Cash,Computer Incomes,"12,09"
14837,5,11,22.0,,2025-04-06 09:19:44,Income,Cash,Order Incomes,"12,69"
14838,2,16,,,2025-04-06 20:29:04,Income,Cash,Computer Incomes,"12,09"
14839,2,23,,,2025-04-06 10:07:55,Income,Cash,Playstation Incomes,"20,65"
14840,1,13,,,2025-04-06 23:53:43,Income,Cash,Computer Incomes,"14,46"
14841,1,24,,,2025-04-06 18:44:50,Income,Cash,Playstation Incomes,"19,77"
14842,3,23,,,2025-04-06 14:39:23,Income,Cash,Playstation Incomes,"25,97"
14843,4,11,,,2025-04-06 20:18:07,Income,Cash,Computer Incomes,"12,98"
14844,1,24,,,2025-04-07 23:42:13,Income,Cash,Playstation Incomes,"26,27"
14845,2,10,10.0,,2025-04-07 19:36:14,Income,Cash,Order Incomes,"19,22"
14846,3,13,,30.0,2025-04-07 19:58:24,Income,Cash,Member Transactions,"16,34"
14847,3,23,,,2025-04-07 16:56:07,Income,Cash,Playstation Incomes,"16,02"
14848,2,12,,,2025-04-07 20:43:36,Income,Cash,Computer Incomes,"6,41"
14849,4,2,,,2025-04-07 22:18:29,Income,Cash,Computer Incomes,"25,63"
14850,3,13,,,2025-04-07 14:50:46,Income,Cash,Computer Incomes,"14,42"
14851,5,12,,,2025-04-07 16:51:51,Income,Cash,Computer Incomes,"28,51"
14852,3,7,,,2025-04-07 15:56:59,Income,Cash,Computer Incomes,"22,41"
14853,2,11,,,2025-04-07 10:09:02,Income,Cash,Computer Incomes,"17,61"
14854,5,9,,,2025-04-07 09:05:36,Income,Cash,Computer Incomes,"9,28"
14855,4,24,,,2025-04-07 09:54:42,Income,Cash,Playstation Incomes,"9,60"
14856,1,14,,,2025-04-07 10:01:43,Income,Cash,Computer Incomes,"24,97"
14857,1,8,,,2025-04-07 20:33:11,Income,Cash,Computer Incomes,"3,84"
14858,2,23,,,2025-04-07 19:27:45,Income,Cash,Playstation Incomes,"19,53"
14859,3,5,,,2025-04-07 15:54:50,Income,Cash,Computer Incomes,"12,81"
14860,5,6,,,2025-04-07 21:16:41,Income,Cash,Computer Incomes,"5,12"
14861,4,7,,,2025-04-07 09:50:13,Income,Credit Card,Computer Incomes,"16,33"
14862,2,1,,,2025-04-07 22:43:42,Income,Cash,Computer Incomes,"7,68"
14863,4,24,,,2025-04-07 12:58:24,Income,Credit Card,Playstation Incomes,"15,69"
14864,3,9,,,2025-04-08 12:49:53,Income,Cash,Computer Incomes,"4,94"
14865,4,7,,,2025-04-08 09:15:18,Income,Cash,Computer Incomes,"17,18"
14866,3,13,,,2025-04-08 10:32:43,Income,Cash,Computer Incomes,"18,56"
14867,2,8,,,2025-04-08 22:37:17,Income,Cash,Computer Incomes,"12,25"
14868,4,11,22.0,,2025-04-08 13:25:14,Income,Cash,Order Incomes,"14,22"
14869,3,11,,,2025-04-08 09:04:41,Income,Credit Card,Computer Incomes,"13,63"
14870,2,6,,,2025-04-08 17:49:59,Income,Credit Card,Computer Incomes,"13,23"
14871,1,12,,,2025-04-08 23:47:35,Income,Credit Card,Computer Incomes,"18,17"
14872,1,16,,,2025-04-08 23:37:39,Income,Cash,Computer Incomes,"17,38"
14873,2,15,,,2025-04-08 20:53:20,Income,Credit Card,Computer Incomes,"2,37"
14874,1,23,,,2025-04-08 12:35:18,Income,Credit Card,Playstation Incomes,"3,56"
14875,2,5,,,2025-04-08 11:43:57,Income,Credit Card,Computer Incomes,"5,73"
14876,3,10,,,2025-04-08 19:52:45,Income,Cash,Computer Incomes,"10,67"
14877,4,12,,17.0,2025-04-08 11:14:18,Income,Cash,Member Transactions,"18,55"
14878,3,7,,,2025-04-08 22:36:22,Income,Cash,Computer Incomes,"8,09"
14879,1,12,,,2025-04-08 13:28:00,Income,Cash,Computer Incomes,"5,92"
14880,3,12,,,2025-04-08 15:39:57,Income,Cash,Computer Incomes,"2,56"
14881,1,10,,,2025-04-08 19:29:42,Income,Cash,Computer Incomes,"3,94"
14882,1,24,,,2025-04-08 13:48:27,Income,Cash,Playstation Incomes,"9,67"
14883,3,2,,,2025-04-08 14:14:01,Income,Cash,Computer Incomes,"18,55"
14884,5,12,17.0,,2025-04-08 16:00:28,Income,Cash,Order Incomes,"14,41"
14885,3,2,,,2025-04-08 11:11:14,Income,Cash,Computer Incomes,"9,47"
14886,5,3,,,2025-04-08 14:03:11,Income,Cash,Computer Incomes,"9,27"
14887,2,7,,,2025-04-08 19:46:04,Income,Credit Card,Computer Incomes,"18,55"
14888,5,9,,,2025-04-09 18:54:49,Income,Cash,Computer Incomes,"16,34"
14889,5,5,,,2025-04-09 19:02:27,Income,Cash,Computer Incomes,"37,99"
14890,2,11,45.0,,2025-04-09 09:17:42,Income,Cash,Order Incomes,"32,68"
14891,1,23,,,2025-04-09 14:48:39,Income,Cash,Playstation Incomes,"27,78"
14892,2,7,26.0,,2025-04-09 16:29:11,Income,Cash,Order Incomes,"24,51"
14893,5,7,42.0,,2025-04-09 17:26:07,Income,Cash,Order Incomes,"31,86"
14894,3,2,,,2025-04-09 15:54:12,Income,Cash,Computer Incomes,"28,60"
14895,5,24,,,2025-04-09 16:10:17,Income,Cash,Playstation Incomes,"5,71"
14896,2,23,,,2025-04-09 22:07:13,Income,Credit Card,Playstation Incomes,"40,43"
14897,1,24,,,2025-04-09 17:26:57,Income,Cash,Playstation Incomes,"15,52"
14898,4,7,,,2025-04-09 20:54:40,Income,Cash,Computer Incomes,"6,12"
14899,4,6,,,2025-04-09 23:59:53,Income,Cash,Computer Incomes,"32,26"
14900,4,14,27.0,,2025-04-09 17:11:51,Income,Credit Card,Order Incomes,"12,25"
14901,5,23,,,2025-04-09 19:27:10,Income,Cash,Playstation Incomes,"4,90"
14902,5,24,,,2025-04-09 19:28:17,Income,Cash,Playstation Incomes,"21,64"
14903,2,15,24.0,,2025-04-10 22:02:11,Income,Cash,Order Incomes,"23,18"
14904,2,14,,,2025-04-10 17:48:12,Income,Cash,Computer Incomes,"6,70"
14905,1,11,,,2025-04-10 14:01:16,Income,Cash,Computer Incomes,"23,18"
14906,2,4,,,2025-04-10 17:32:17,Income,Credit Card,Computer Incomes,"19,84"
14907,1,15,,,2025-04-10 18:06:44,Income,Credit Card,Computer Incomes,"22,47"
14908,1,11,37.0,,2025-04-10 13:25:21,Income,Cash,Order Incomes,"15,06"
14909,4,5,38.0,,2025-04-10 09:44:41,Income,Cash,Order Incomes,"4,07"
14910,3,2,,,2025-04-10 22:01:45,Income,Credit Card,Computer Incomes,"2,39"
14911,4,8,,,2025-04-10 16:19:10,Income,Cash,Computer Incomes,"11,24"
14912,2,12,,,2025-04-10 19:45:02,Income,Cash,Computer Incomes,"10,76"
14913,4,8,,,2025-04-10 19:57:23,Income,Cash,Computer Incomes,"12,18"
14914,2,23,,,2025-04-10 13:34:00,Income,Cash,Playstation Incomes,"9,31"
14915,3,5,,,2025-04-10 16:54:37,Income,Cash,Computer Incomes,"11,46"
14916,1,16,,,2025-04-10 11:35:37,Income,Cash,Computer Incomes,"17,92"
14917,1,15,,,2025-04-10 18:53:30,Income,Credit Card,Computer Incomes,"17,68"
14918,3,24,,,2025-04-10 09:49:04,Income,Credit Card,Playstation Incomes,"5,01"
14919,3,16,,,2025-04-10 20:54:41,Income,Cash,Computer Incomes,"10,51"
14920,3,6,,,2025-04-10 12:27:47,Income,Cash,Computer Incomes,"10,99"
14921,2,23,,,2025-04-10 14:58:01,Income,Cash,Playstation Incomes,"6,21"
14922,2,11,6.0,,2025-04-10 21:19:04,Income,Credit Card,Order Incomes,"2,62"
14923,1,24,,,2025-04-10 12:49:38,Income,Cash,Playstation Incomes,"19,35"
14924,2,23,,,2025-04-10 11:34:06,Income,Cash,Playstation Incomes,"8,84"
14925,5,24,,,2025-04-10 15:20:32,Income,Cash,Playstation Incomes,"21,74"
14926,2,5,,,2025-04-11 13:47:44,Income,Cash,Computer Incomes,"13,46"
14927,2,13,,,2025-04-11 23:18:55,Income,Cash,Computer Incomes,"19,81"
14928,3,14,,,2025-04-11 23:11:43,Income,Cash,Computer Incomes,"3,31"
14929,2,23,,,2025-04-11 18:24:05,Income,Cash,Playstation Incomes,"24,38"
14930,3,5,,,2025-04-11 19:26:05,Income,Cash,Computer Incomes,"21,08"
14931,3,24,,,2025-04-11 22:09:40,Income,Cash,Playstation Incomes,"5,59"
14932,4,12,,,2025-04-11 15:50:14,Income,Cash,Computer Incomes,"11,68"
14933,1,11,,66.0,2025-04-11 21:33:16,Income,Cash,Member Transactions,"13,46"
14934,1,3,,,2025-04-11 13:59:31,Income,Cash,Computer Incomes,"17,27"
14935,5,9,47.0,,2025-04-11 17:14:36,Income,Cash,Order Incomes,"4,58"
14936,3,13,,,2025-04-11 12:48:02,Income,Cash,Computer Incomes,"17,52"
14937,2,23,,,2025-04-11 22:15:43,Income,Cash,Playstation Incomes,"13,21"
14938,2,16,,,2025-04-11 19:21:34,Income,Cash,Computer Incomes,"2,54"
14939,2,16,33.0,,2025-04-11 20:59:31,Income,Cash,Order Incomes,"18,29"
14940,2,2,,,2025-04-11 16:10:12,Income,Cash,Computer Incomes,"22,60"
14941,2,15,,,2025-04-11 13:50:47,Income,Cash,Computer Incomes,"5,84"
14942,2,3,,,2025-04-11 16:26:21,Income,Cash,Computer Incomes,"19,05"
14943,4,2,,,2025-04-11 09:40:28,Income,Cash,Computer Incomes,"17,77"
14944,4,7,7.0,,2025-04-11 16:44:38,Income,Credit Card,Order Incomes,"11,93"
14945,4,7,,,2025-04-11 19:31:24,Income,Cash,Computer Incomes,"6,34"
14946,2,2,,,2025-04-11 16:07:05,Income,Cash,Computer Incomes,"12,18"
14947,1,14,,,2025-04-11 19:52:25,Income,Cash,Computer Incomes,"6,85"
14948,3,1,,,2025-04-11 14:09:57,Income,Cash,Computer Incomes,"22,34"
14949,5,13,,,2025-04-11 23:21:15,Income,Cash,Computer Incomes,"6,60"
14950,1,14,,,2025-04-11 13:43:26,Income,Credit Card,Computer Incomes,"25,39"
14951,2,24,,,2025-04-11 10:42:46,Income,Credit Card,Playstation Incomes,"20,82"
14952,4,4,,,2025-04-11 20:12:34,Income,Cash,Computer Incomes,"6,85"
14953,5,1,,,2025-04-11 14:19:52,Income,Cash,Computer Incomes,"14,47"
14954,3,23,,,2025-04-11 11:26:54,Income,Credit Card,Playstation Incomes,"15,74"
14955,1,13,,,2025-04-11 17:26:42,Income,Cash,Computer Incomes,"19,04"
14956,1,4,15.0,,2025-04-11 19:20:13,Income,Cash,Order Incomes,"24,37"
14957,5,6,,50.0,2025-04-11 17:22:57,Income,Credit Card,Member Transactions,"6,85"
14958,2,7,13.0,,2025-04-11 12:00:17,Income,Cash,Order Incomes,"16,75"
14959,5,10,,,2025-04-11 14:57:26,Income,Cash,Computer Incomes,"22,08"
14960,2,13,,,2025-04-11 17:40:32,Income,Cash,Computer Incomes,"14,72"
14961,3,7,,,2025-04-12 10:27:56,Income,Cash,Computer Incomes,"13,23"
14962,1,24,,,2025-04-12 20:29:49,Income,Cash,Playstation Incomes,"4,61"
14963,4,16,,,2025-04-12 20:54:48,Income,Cash,Computer Incomes,"5,65"
14964,4,2,,,2025-04-12 23:46:49,Income,Cash,Computer Incomes,"14,86"
14965,5,4,,,2025-04-12 13:46:22,Income,Cash,Computer Incomes,"12,63"
14966,5,8,,,2025-04-12 15:43:28,Income,Credit Card,Computer Incomes,"4,46"
14967,1,4,,14.0,2025-04-12 20:28:17,Income,Cash,Member Transactions,"14,71"
14968,1,23,,,2025-04-12 12:26:21,Income,Cash,Playstation Incomes,"4,91"
14969,2,7,,,2025-04-12 13:02:03,Income,Cash,Computer Incomes,"6,99"
14970,1,14,,,2025-04-12 19:45:14,Income,Cash,Computer Incomes,"9,07"
14971,2,15,,54.0,2025-04-12 11:32:08,Income,Credit Card,Member Transactions,"12,93"
14972,2,8,,,2025-04-12 10:31:08,Income,Cash,Computer Incomes,"14,27"
14973,2,9,,61.0,2025-04-12 16:38:08,Income,Cash,Member Transactions,"5,65"
14974,4,4,,,2025-04-12 10:33:26,Income,Cash,Computer Incomes,"4,16"
14975,4,5,,,2025-04-12 18:51:08,Income,Cash,Computer Incomes,"7,14"
14976,5,13,,,2025-04-12 21:40:12,Income,Cash,Computer Incomes,"8,32"
14977,5,4,,,2025-04-12 21:14:57,Income,Cash,Computer Incomes,"2,98"
14978,3,14,,,2025-04-12 16:57:24,Income,Cash,Computer Incomes,"14,56"
14979,1,4,,,2025-04-12 18:28:19,Income,Cash,Computer Incomes,"4,46"
14980,5,10,,,2025-04-12 19:35:07,Income,Cash,Computer Incomes,"8,91"
14981,4,14,45.0,,2025-04-12 09:07:07,Income,Cash,Order Incomes,"1,63"
14982,3,16,,,2025-04-12 14:25:18,Income,Cash,Computer Incomes,"10,54"
14983,4,4,,,2025-04-12 22:16:25,Income,Cash,Computer Incomes,"12,03"
14984,4,11,,,2025-04-12 11:06:53,Income,Cash,Computer Incomes,"13,81"
14985,5,24,,,2025-04-12 22:02:42,Income,Cash,Playstation Incomes,"9,35"
14986,1,7,27.0,,2025-04-12 15:07:30,Income,Cash,Order Incomes,"4,01"
14987,4,11,,,2025-04-12 11:25:18,Income,Cash,Computer Incomes,"13,66"
14988,5,3,,,2025-04-12 11:43:38,Income,Credit Card,Computer Incomes,"14,11"
14989,5,8,,,2025-04-12 18:57:48,Income,Cash,Computer Incomes,"10,39"
14990,2,15,,,2025-04-12 13:04:37,Income,Cash,Computer Incomes,"7,57"
14991,1,8,,,2025-04-12 20:28:01,Income,Cash,Computer Incomes,"9,95"
14992,2,11,6.0,,2025-04-12 10:23:44,Income,Cash,Order Incomes,"14,55"
14993,1,16,43.0,,2025-04-12 17:36:59,Income,Cash,Order Incomes,"6,68"
14994,3,2,,,2025-04-12 20:56:56,Income,Cash,Computer Incomes,"6,09"
14995,3,23,,,2025-04-12 15:40:54,Income,Cash,Playstation Incomes,"13,22"
14996,2,1,,,2025-04-12 23:33:50,Income,Cash,Computer Incomes,"3,11"
14997,3,1,,,2025-04-12 15:08:32,Income,Cash,Computer Incomes,"7,13"
14998,1,5,13.0,,2025-04-12 20:04:22,Income,Credit Card,Order Incomes,"8,02"
14999,3,24,,,2025-04-12 22:40:21,Income,Credit Card,Playstation Incomes,"12,32"
15000,5,11,,,2025-04-12 14:06:25,Income,Credit Card,Computer Incomes,"8,31"
15001,4,23,,,2025-04-12 13:23:28,Income,Cash,Playstation Incomes,"10,39"
15002,2,3,,,2025-04-12 14:47:52,Income,Cash,Computer Incomes,"3,86"
15003,4,7,,,2025-04-12 19:04:15,Income,Credit Card,Computer Incomes,"8,02"
15004,2,24,,,2025-04-13 10:53:43,Income,Cash,Playstation Incomes,"18,60"
15005,5,4,,,2025-04-13 12:52:33,Income,Cash,Computer Incomes,"18,60"
15006,3,3,8.0,,2025-04-13 14:15:16,Income,Cash,Order Incomes,"4,31"
15007,3,9,,,2025-04-13 11:05:42,Income,Cash,Computer Incomes,"7,44"
15008,3,11,,,2025-04-13 10:58:52,Income,Cash,Computer Incomes,"6,86"
15009,1,6,,,2025-04-13 21:58:12,Income,Cash,Computer Incomes,"16,45"
15010,5,23,,,2025-04-13 18:29:35,Income,Credit Card,Playstation Incomes,"4,90"
15011,4,10,,8.0,2025-04-13 14:10:35,Income,Cash,Member Transactions,"16,06"
15012,3,14,31.0,,2025-04-13 21:53:43,Income,Credit Card,Order Incomes,"10,77"
15013,5,5,,,2025-04-13 17:19:50,Income,Cash,Computer Incomes,"4,90"
15014,2,10,,,2025-04-13 18:55:13,Income,Credit Card,Computer Incomes,"15,67"
15015,2,6,,,2025-04-13 10:32:26,Income,Credit Card,Computer Incomes,"5,10"
15016,1,15,,,2025-04-13 09:32:17,Income,Cash,Computer Incomes,"3,53"
15017,3,24,,,2025-04-13 23:35:19,Income,Cash,Playstation Incomes,"19,18"
15018,3,6,22.0,,2025-04-13 12:08:25,Income,Cash,Order Incomes,"19,18"
15019,3,10,,,2025-04-13 21:10:48,Income,Cash,Computer Incomes,"11,15"
15020,1,2,,,2025-04-13 18:34:17,Income,Cash,Computer Incomes,"3,13"
15021,1,23,,,2025-04-13 21:53:31,Income,Cash,Playstation Incomes,"11,94"
15022,4,7,,,2025-04-13 18:42:29,Income,Cash,Computer Incomes,"2,15"
15023,5,7,,,2025-04-13 16:31:56,Income,Credit Card,Computer Incomes,"6,26"
15024,3,13,,,2025-04-13 13:28:08,Income,Cash,Computer Incomes,"19,57"
15025,2,14,,,2025-04-13 14:24:12,Income,Cash,Computer Incomes,"5,48"
15026,4,8,,,2025-04-13 20:48:08,Income,Cash,Computer Incomes,"10,76"
15027,4,10,,,2025-04-14 20:40:41,Income,Cash,Computer Incomes,"5,57"
15028,2,24,,,2025-04-14 12:51:20,Income,Cash,Playstation Incomes,"18,18"
15029,3,2,48.0,,2025-04-14 16:30:20,Income,Cash,Order Incomes,"12,32"
15030,3,1,10.0,,2025-04-14 14:33:38,Income,Cash,Order Incomes,"27,85"
15031,4,2,,,2025-04-14 10:04:04,Income,Cash,Computer Incomes,"23,75"
15032,5,5,47.0,,2025-04-14 18:54:56,Income,Cash,Order Incomes,"4,69"
15033,5,4,29.0,,2025-04-14 11:57:54,Income,Cash,Order Incomes,"23,75"
15034,3,15,,,2025-04-14 11:28:43,Income,Cash,Computer Incomes,"15,83"
15035,2,12,,,2025-04-14 17:09:59,Income,Credit Card,Computer Incomes,"27,55"
15036,4,14,,,2025-04-14 12:21:59,Income,Cash,Computer Incomes,"29,01"
15037,4,23,,,2025-04-14 21:45:25,Income,Cash,Playstation Incomes,"11,43"
15038,1,15,,,2025-04-14 14:36:27,Income,Cash,Computer Incomes,"11,72"
15039,2,16,,,2025-04-14 11:04:29,Income,Cash,Computer Incomes,"7,91"
15040,3,2,,,2025-04-14 16:57:41,Income,Cash,Computer Incomes,"21,10"
15041,1,13,,,2025-04-14 12:33:11,Income,Cash,Computer Incomes,"14,65"
15042,3,7,,13.0,2025-04-15 15:16:03,Income,Credit Card,Member Transactions,"17,61"
15043,1,1,23.0,,2025-04-15 19:45:35,Income,Cash,Order Incomes,"10,26"
15044,2,9,,,2025-04-15 17:53:41,Income,Cash,Computer Incomes,"10,52"
15045,4,16,,,2025-04-15 16:35:53,Income,Credit Card,Computer Incomes,"9,99"
15046,5,6,,,2025-04-15 10:31:28,Income,Cash,Computer Incomes,"15,77"
15047,1,1,,,2025-04-15 16:43:27,Income,Cash,Computer Incomes,"5,52"
15048,5,24,,,2025-04-15 23:04:33,Income,Cash,Playstation Incomes,"14,46"
15049,1,23,,,2025-04-15 19:38:26,Income,Cash,Playstation Incomes,"10,25"
15050,2,24,,,2025-04-15 09:35:48,Income,Cash,Playstation Incomes,"21,81"
15051,5,8,37.0,,2025-04-15 09:34:11,Income,Cash,Order Incomes,"26,28"
15052,4,5,27.0,,2025-04-15 19:25:28,Income,Cash,Order Incomes,"16,03"
15053,3,23,,,2025-04-15 13:05:31,Income,Cash,Playstation Incomes,"21,81"
15054,3,24,,,2025-04-15 19:03:42,Income,Cash,Playstation Incomes,"4,46"
15055,5,5,,24.0,2025-04-15 13:17:51,Income,Cash,Member Transactions,"11,82"
15056,1,14,,,2025-04-16 18:42:36,Income,Credit Card,Computer Incomes,"43,14"
15057,5,16,,,2025-04-16 16:32:34,Income,Cash,Computer Incomes,"17,26"
15058,4,5,,,2025-04-16 19:30:57,Income,Credit Card,Computer Incomes,"21,14"
15059,2,12,,,2025-04-16 10:49:45,Income,Cash,Computer Incomes,"6,04"
15060,2,5,,,2025-04-16 17:48:31,Income,Cash,Computer Incomes,"17,26"
15061,3,23,,,2025-04-16 13:15:20,Income,Cash,Playstation Incomes,"39,25"
15062,3,12,11.0,,2025-04-16 13:52:19,Income,Cash,Order Incomes,"40,55"
15063,3,7,,,2025-04-16 15:18:17,Income,Cash,Computer Incomes,"9,49"
15064,4,13,,,2025-04-16 18:34:00,Income,Cash,Computer Incomes,"5,18"
15065,3,24,,,2025-04-16 22:06:32,Income,Credit Card,Playstation Incomes,"8,19"
15066,1,6,,28.0,2025-04-16 18:03:30,Income,Credit Card,Member Transactions,"37,95"
15067,3,23,,,2025-04-16 17:49:57,Income,Cash,Playstation Incomes,"31,91"
15068,1,10,,,2025-04-16 15:09:07,Income,Cash,Computer Incomes,"32,78"
15069,2,3,,,2025-04-16 14:30:11,Income,Cash,Computer Incomes,"28,89"
15070,4,24,,,2025-04-16 12:19:20,Income,Cash,Playstation Incomes,"35,36"
15071,4,23,,,2025-04-16 11:55:13,Income,Cash,Playstation Incomes,"9,05"
15072,2,16,,,2025-04-17 11:41:08,Income,Credit Card,Computer Incomes,"18,72"
15073,5,12,,,2025-04-17 22:40:21,Income,Cash,Computer Incomes,"16,04"
15074,3,6,,,2025-04-17 09:41:13,Income,Cash,Computer Incomes,"16,23"
15075,1,24,,,2025-04-17 21:32:57,Income,Credit Card,Playstation Incomes,"4,59"
15076,1,10,,,2025-04-17 23:45:08,Income,Cash,Computer Incomes,"7,83"
15077,3,2,,,2025-04-17 15:24:09,Income,Cash,Computer Incomes,"10,70"
15078,2,10,,,2025-04-17 12:06:28,Income,Cash,Computer Incomes,"15,47"
15079,3,23,,,2025-04-17 22:30:29,Income,Cash,Playstation Incomes,"4,40"
15080,3,13,47.0,,2025-04-17 20:47:57,Income,Credit Card,Order Incomes,"15,47"
15081,5,5,,,2025-04-17 20:01:34,Income,Credit Card,Computer Incomes,"17,19"
15082,3,10,,,2025-04-17 14:11:36,Income,Cash,Computer Incomes,"16,99"
15083,3,24,,,2025-04-17 11:33:38,Income,Cash,Playstation Incomes,"18,71"
15084,4,23,,,2025-04-17 09:09:25,Income,Credit Card,Playstation Incomes,"8,78"
15085,4,7,,50.0,2025-04-17 21:46:09,Income,Cash,Member Transactions,"2,29"
15086,2,24,,,2025-04-17 10:22:17,Income,Cash,Playstation Incomes,"15,27"
15087,4,8,,,2025-04-17 21:00:30,Income,Cash,Computer Incomes,"16,99"
15088,1,23,,,2025-04-17 20:41:26,Income,Cash,Playstation Incomes,"9,16"
15089,3,24,,,2025-04-17 11:28:20,Income,Cash,Playstation Incomes,"15,46"
15090,1,4,,,2025-04-17 18:04:11,Income,Cash,Computer Incomes,"7,25"
15091,1,23,,,2025-04-17 12:59:56,Income,Cash,Playstation Incomes,"17,18"
15092,2,6,,,2025-04-17 19:20:29,Income,Credit Card,Computer Incomes,"15,84"
15093,4,24,,,2025-04-17 21:20:43,Income,Cash,Playstation Incomes,"10,11"
15094,4,7,34.0,,2025-04-17 10:44:31,Income,Cash,Order Incomes,"18,90"
15095,1,10,,,2025-04-18 09:14:20,Income,Cash,Computer Incomes,"2,68"
15096,1,23,,,2025-04-18 11:44:04,Income,Credit Card,Playstation Incomes,"5,35"
15097,1,13,27.0,,2025-04-18 09:45:45,Income,Cash,Order Incomes,"7,88"
15098,5,15,,,2025-04-18 14:22:12,Income,Credit Card,Computer Incomes,"5,07"
15099,1,24,,,2025-04-18 16:03:56,Income,Cash,Playstation Incomes,"10,41"
15100,3,13,17.0,,2025-04-18 15:12:49,Income,Cash,Order Incomes,"13,08"
15101,4,9,,,2025-04-18 17:36:45,Income,Cash,Computer Incomes,"3,94"
15102,4,10,,,2025-04-18 21:54:30,Income,Cash,Computer Incomes,"6,33"
15103,1,13,,,2025-04-18 21:45:43,Income,Cash,Computer Incomes,"11,82"
15104,2,1,,,2025-04-18 18:07:40,Income,Credit Card,Computer Incomes,"6,33"
15105,1,23,,,2025-04-18 16:44:04,Income,Cash,Playstation Incomes,"1,97"
15106,4,24,,,2025-04-18 13:28:05,Income,Cash,Playstation Incomes,"11,82"
15107,2,12,,,2025-04-18 23:47:24,Income,Cash,Computer Incomes,"7,74"
15108,2,16,11.0,,2025-04-18 21:36:47,Income,Cash,Order Incomes,"12,10"
15109,5,16,,,2025-04-18 19:58:33,Income,Cash,Computer Incomes,"2,54"
15110,5,3,,,2025-04-18 22:11:33,Income,Cash,Computer Incomes,"12,10"
15111,2,1,,55.0,2025-04-18 21:27:49,Income,Cash,Member Transactions,"8,72"
15112,3,8,,,2025-04-18 20:25:14,Income,Cash,Computer Incomes,"8,72"
15113,5,10,,,2025-04-18 14:54:47,Income,Cash,Computer Incomes,"3,38"
15114,2,7,,65.0,2025-04-18 12:18:36,Income,Credit Card,Member Transactions,"9,15"
15115,1,23,,,2025-04-18 14:24:55,Income,Cash,Playstation Incomes,"12,51"
15116,5,5,,64.0,2025-04-18 11:59:09,Income,Cash,Member Transactions,"6,46"
15117,2,24,,,2025-04-18 11:07:45,Income,Cash,Playstation Incomes,"5,06"
15118,1,23,,,2025-04-18 18:15:32,Income,Cash,Playstation Incomes,"13,78"
15119,3,1,,,2025-04-18 12:00:55,Income,Cash,Computer Incomes,"7,17"
15120,5,12,,,2025-04-18 15:03:53,Income,Cash,Computer Incomes,"8,71"
15121,1,6,,,2025-04-18 14:50:33,Income,Cash,Computer Incomes,"10,96"
15122,5,7,20.0,,2025-04-18 09:14:10,Income,Cash,Order Incomes,"10,12"
15123,1,12,,,2025-04-18 15:49:55,Income,Cash,Computer Incomes,"7,31"
15124,3,7,31.0,,2025-04-18 14:49:37,Income,Cash,Order Incomes,"9,70"
15125,3,24,,,2025-04-18 15:25:25,Income,Cash,Playstation Incomes,"9,56"
15126,5,10,,,2025-04-18 13:21:51,Income,Cash,Computer Incomes,"7,31"
15127,5,23,,,2025-04-18 10:28:52,Income,Cash,Playstation Incomes,"10,68"
